reproductiveCondition,occurrenceStatus,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,verbatimElevation,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,decimalLatitude,decimalLongitude,georeferencedDate,dateIdentified,elevation,elevationAccuracy,hasGeospatialIssues
fruits or seeds,PRESENT,2017-07-22T10:57:45,10:57:45-07:00,203.0,203.0,2017.0,7.0,22.0,Sat Jul 22 2017 10:57:45 GMT-0700 (PDT),,,,,43.946545,-121.918183,,2017-07-26T04:59:48,,,False
,PRESENT,2020-07-07T06:56,06:56:00-07:00,189.0,189.0,2020.0,7.0,7.0,2020/07/07 6:56 AM PDT,,,,,43.612983,-122.094887,,2020-07-08T16:26:45,,,False
fruits or seeds,PRESENT,2021-07-17T15:18:59,15:18:59-07:00,198.0,198.0,2021.0,7.0,17.0,2021-07-17 3:18:59 PM PDT,,,,,43.765966,-122.635059,,2021-07-18T06:51:39,,,False
fruits or seeds,PRESENT,2020-08-06T08:08:58,08:08:58-07:00,219.0,219.0,2020.0,8.0,6.0,Thu Aug 06 2020 08:08:58 GMT-0700 (PDT),,,,,43.762222,-122.019858,,2020-08-08T16:34:30,,,False
fruits or seeds,PRESENT,2021-08-02T17:32:56,17:32:56-07:00,214.0,214.0,2021.0,8.0,2.0,2021-08-02 17:32:56,,,,,43.687514,-122.163667,,2022-05-09T23:12:06,,,False
,PRESENT,2021-06-22T12:45:26,12:45:26-07:00,173.0,173.0,2021.0,6.0,22.0,2021-06-22 12:45:26,,,,,43.594643,-122.54457,,2021-06-25T04:00:12,,,False
,PRESENT,2022-05-11T14:02:49,14:02:49-07:00,131.0,131.0,2022.0,5.0,11.0,2022-05-11 14:02:49-07:00,,,,,49.918512,-117.380905,,2022-05-11T21:09:49,,,False
fruits or seeds,PRESENT,2020-07-12T14:01:11,14:01:11-07:00,194.0,194.0,2020.0,7.0,12.0,2020-07-12 2:01:11 PM PDT,,,,,44.170368,-121.902449,,2020-07-12T22:24:13,,,False
fruits or seeds,PRESENT,2021-08-22T16:12:21,16:12:21-07:00,234.0,234.0,2021.0,8.0,22.0,Sun Aug 22 2021 16:12:21 GMT -0700 (PDT),,,,,43.997326,-121.871361,,2021-08-24T22:11:47,,,False
fruits or seeds,PRESENT,2020-08-16T10:02:53,10:02:53-07:00,229.0,229.0,2020.0,8.0,16.0,Sun Aug 16 2020 10:02:53 GMT-0700 (PDT),,,,,43.761917,-122.007125,,2020-08-20T18:11:45,,,False
,PRESENT,2022-04-29T12:56:21,12:56:21-07:00,119.0,119.0,2022.0,4.0,29.0,2022-04-29 12:56:21,,,,,46.817886,-116.965481,,2022-04-30T00:31:43,,,False
fruits or seeds,PRESENT,2021-07-30T09:40,09:40:00-07:00,211.0,211.0,2021.0,7.0,30.0,2021/07/30 9:40 AM,,,,,44.280616,-122.146429,,2022-04-27T21:28:31,,,False
fruits or seeds,PRESENT,2020-08-01T08:46,08:46:00-07:00,214.0,214.0,2020.0,8.0,1.0,2020/08/01 8:46 AM,,,,,44.277288,-122.136284,,2022-04-27T21:34:13,,,False
fruits or seeds,PRESENT,2016-08-03T09:33,09:33:00-07:00,216.0,216.0,2016.0,8.0,3.0,2016/08/03 9:33 AM,,,,,44.280503,-122.1464,,2022-04-27T21:25:20,,,False
,PRESENT,2017-07-21T17:38:04,17:38:04-07:00,202.0,202.0,2017.0,7.0,21.0,Fri Jul 21 2017 17:38:04 GMT-0700 (PDT),,,,,43.941758,-121.900405,,2017-07-26T21:36:03,,,False
fruits or seeds,PRESENT,2020-07-02T09:29,09:29:00-07:00,184.0,184.0,2020.0,7.0,2.0,2020/07/02 9:29 AM,,,,,44.280766,-122.146455,,2022-04-27T21:26:40,,,False
,PRESENT,2021-09-02T17:37,17:37:00-10:00,245.0,245.0,2021.0,9.0,2.0,2021/09/02 5:37 PM HST,,,,,52.271817,-126.888167,,2022-04-12T04:48:35,,,False
fruits or seeds,PRESENT,2019-08-12T10:57,10:57:00-07:00,224.0,224.0,2019.0,8.0,12.0,2019/08/12 10:57 AM,,,,,44.280823,-122.143312,,2022-04-27T21:34:50,,,False
fruits or seeds,PRESENT,2020-08-15T08:42,08:42:00-07:00,228.0,228.0,2020.0,8.0,15.0,2020/08/15 8:42 AM,,,,,44.27796,-122.139128,,2022-04-27T21:32:13,,,False
fruits or seeds,PRESENT,2016-07-22T10:11,10:11:00-07:00,204.0,204.0,2016.0,7.0,22.0,2016/07/22 10:11 AM,,,,,44.277988,-122.139297,,2022-04-27T21:33:26,,,False
fruits or seeds,PRESENT,2017-08-06T18:01,18:01:00-07:00,218.0,218.0,2017.0,8.0,6.0,2017/08/06 6:01 PM,,,,,44.277698,-122.137782,,2022-04-27T21:35:32,,,False
,PRESENT,2016-08-11T11:32:11,11:32:11-06:00,224.0,224.0,2016.0,8.0,11.0,Thu Aug 11 2016 11:32:11 GMT-0600 (MDT),,,,,48.825537,-113.716129,,2018-05-31T04:51:10,,,False
,PRESENT,2021-07-22T11:41,11:41:00-10:00,203.0,203.0,2021.0,7.0,22.0,2021/07/22 11:41 AM HST,,,,,48.637697,-113.858522,,2021-08-17T20:22:28,,,False
,PRESENT,2019-07-24T11:00:48,11:00:48-06:00,205.0,205.0,2019.0,7.0,24.0,Wed Jul 24 2019 11:00:48 GMT-0600 (MDT),,,,,47.374717,-113.819375,,2019-07-24T21:54:03,,,False
,PRESENT,2021-06-11T15:53:38,15:53:38-06:00,162.0,162.0,2021.0,6.0,11.0,2021-06-11 15:53:38,,,,,45.079409,-109.459049,,2021-06-13T04:37:15,,,False
,PRESENT,2021-06-23T17:40:25Z,17:40:25Z,174.0,174.0,2021.0,6.0,23.0,Wed Jun 23 2021 17:40:25 GMT-0500 (CDT),,,,,48.581528,-113.902261,,2021-06-26T19:44:10,,,False
,PRESENT,2021-06-26T17:30:05,17:30:05-06:00,177.0,177.0,2021.0,6.0,26.0,Sat Jun 26 2021 17:30:05 GMT-0600 (MDT),,,,,48.352939,-115.647214,,2021-07-05T04:44:27,,,False
,PRESENT,2018-08-03T11:13:06,11:13:06-06:00,215.0,215.0,2018.0,8.0,3.0,2018-08-03 11:13:06 AM MDT,,,,,46.053809,-114.268666,,2018-08-04T19:26:40,,,False
,PRESENT,2021-07-15T10:28:15,10:28:15-06:00,196.0,196.0,2021.0,7.0,15.0,2021-07-15 10:28:15,,,,,48.553236,-113.98245,,2021-07-16T04:20:34,,,False
,PRESENT,2021-07-14T09:18:13,09:18:13-06:00,195.0,195.0,2021.0,7.0,14.0,Wed Jul 14 2021 09:18:13 GMT -0600 (MDT),,,,,48.03339,-113.987816,,2021-07-14T15:18:17,,,False
,PRESENT,2021-07-20T13:08:41,13:08:41-06:00,201.0,201.0,2021.0,7.0,20.0,Tue Jul 20 2021 13:08:41 GMT-0600 (MDT),,,,,48.677578,-114.312395,,2021-07-29T23:34:32,,,False
,PRESENT,2018-08-02T16:19:47,16:19:47-06:00,214.0,214.0,2018.0,8.0,2.0,Thu Aug 02 2018 16:19:47 GMT-0600 (MDT),,,,,46.9369,-113.954825,,2018-12-01T03:12:16,,,False
,PRESENT,2019-07-22T09:55:09,09:55:09-07:00,203.0,203.0,2019.0,7.0,22.0,2019-07-22 9:55:09 AM PDT,,,,,48.655651,-113.840291,,2019-07-22T22:55:23,,,False
,PRESENT,2018-07-31T18:44:45,18:44:45-06:00,212.0,212.0,2018.0,7.0,31.0,2018-07-31 6:44:45 PM MDT,,,,,45.436106,-110.963506,,2018-11-30T03:41:16,,,False
,PRESENT,2019-08-31T10:31:31,10:31:31-06:00,243.0,243.0,2019.0,8.0,31.0,Sat Aug 31 2019 10:31:31 GMT-0600 (MDT),,,,,46.219107,-113.023721,,2019-09-01T01:03:24,,,False
,PRESENT,2021-08-18T16:03:34,16:03:34-06:00,230.0,230.0,2021.0,8.0,18.0,Wed Aug 18 2021 16:03:34 GMT-0600 (MDT),,,,,48.483834,-114.357352,,2021-08-18T22:03:57,,,False
,PRESENT,2021-08-04T12:42:20,12:42:20-06:00,216.0,216.0,2021.0,8.0,4.0,Wed Aug 04 2021 12:42:20 GMT-0600 (MDT),,,,,44.897673,-111.227512,,2021-08-05T20:35:46,,,False
,PRESENT,2021-07-16T09:23:15,09:23:15-06:00,197.0,197.0,2021.0,7.0,16.0,Fri Jul 16 2021 09:23:15 GMT -0600 (MDT),,,,,45.405354,-111.223694,,2021-07-25T21:49:50,,,False
,PRESENT,2014-08-14T10:55,10:55:00-04:00,226.0,226.0,2014.0,8.0,14.0,2014/08/14 10:55 AM EDT,,,,,48.470197,-113.436803,,2020-04-23T20:42:36,,,False
,PRESENT,2019-07-31T13:42:59,13:42:59-06:00,212.0,212.0,2019.0,7.0,31.0,2019-07-31 1:42:59 PM MDT,,,,,48.660902,-113.950091,,2019-08-01T02:05:30,,,False
,PRESENT,2019-09-24T16:20:35,16:20:35-06:00,267.0,267.0,2019.0,9.0,24.0,Tue Sep 24 2019 16:20:35 GMT-0600 (MDT),,,,,46.244173,-113.258347,,2019-09-24T22:31:33,,,False
,PRESENT,2018-07-02T12:20:35,12:20:35-06:00,183.0,183.0,2018.0,7.0,2.0,Mon Jul 02 2018 12:20:35 GMT-0600 (MDT),,,,,48.592312,-114.05863,,2018-07-04T22:18:42,,,False
,PRESENT,2019-07-15T19:00:18,19:00:18-06:00,196.0,196.0,2019.0,7.0,15.0,Mon Jul 15 2019 19:00:18 GMT-0600 (MDT),,,,,48.4818,-114.361825,,2019-07-16T03:06:36,,,False
,PRESENT,2021-07-04T12:25:18,12:25:18-07:00,185.0,185.0,2021.0,7.0,4.0,Sun Jul 04 2021 12:25:18 GMT-0700 (PDT),,,,,44.113747,-122.103967,,2021-07-05T02:46:30,,,False
,PRESENT,2016-08-11T11:41:47,11:41:47-06:00,224.0,224.0,2016.0,8.0,11.0,Thu Aug 11 2016 11:41:47 GMT-0600 (MDT),,,,,48.829345,-113.718048,,2018-05-31T04:40:46,,,False
fruits or seeds,PRESENT,2018-07-28T20:03:50,20:03:50-06:00,209.0,209.0,2018.0,7.0,28.0,2018-07-28 8:03:50 PM MDT,,,,,48.312686,-113.603255,,2018-12-01T03:12:42,,,False
,PRESENT,2018-05-29T20:55:59,20:55:59-06:00,149.0,149.0,2018.0,5.0,29.0,Tue May 29 2018 20:55:59 GMT-0600 (MDT),,,,,45.334597,-111.260682,,2018-05-30T03:00:02,,,False
,PRESENT,2016-05-05T14:19:53,14:19:53-06:00,126.0,126.0,2016.0,5.0,5.0,Thu May 05 2016 14:19:53 GMT-0600 (MDT),,,,,47.500487,-113.999774,,2018-05-31T04:52:48,,,False
,PRESENT,2018-05-24T18:33:32,18:33:32-06:00,144.0,144.0,2018.0,5.0,24.0,Thu May 24 2018 18:33:32 GMT-0600 (MDT),,,,,45.194103,-111.238678,,2018-05-25T16:40:35,,,False
,PRESENT,2021-09-16T13:18:45,13:18:45-06:00,259.0,259.0,2021.0,9.0,16.0,2021-09-16 13:18:45,,,,,48.759201,-113.787022,,2021-09-17T20:12:13,,,False
fruits or seeds,PRESENT,2021-07-31T07:10:34,07:10:34-07:00,212.0,212.0,2021.0,7.0,31.0,2021-07-31 07:10:34,,,,,43.697042,-122.044831,,2021-08-02T22:42:18,,,False
,PRESENT,2019-08-01T13:24,13:24:00-06:00,213.0,213.0,2019.0,8.0,1.0,2019/08/01 1:24 PM MDT,,,,,46.04153,-110.240087,,2019-08-04T14:52:30,,,False
,PRESENT,2021-06-15T17:07:16,17:07:16-05:00,166.0,166.0,2021.0,6.0,15.0,2021-06-15 17:07:16,,,,,45.168112,-109.472299,,2021-06-16T03:47:42,,,False
no flowers or fruits,PRESENT,2019-05-06T12:01:30,12:01:30-07:00,126.0,126.0,2019.0,5.0,6.0,Mon May 06 2019 12:01:30 GMT-0700 (PDT),,,,,44.218737,-122.243813,,2019-05-07T02:35:36,,,False
,PRESENT,2019-06-19T12:49:34,12:49:34-06:00,170.0,170.0,2019.0,6.0,19.0,2019-06-19 12:49:34 PM MDT,,,,,48.794975,-113.711746,,2019-06-20T03:18:50,,,False
,PRESENT,2020-08-02T18:09:01,18:09:01-07:00,215.0,215.0,2020.0,8.0,2.0,2020-08-02 18:09:01,,,,,42.284126,-122.23729,,2022-03-24T05:05:51,,,False
,PRESENT,2021-08-10T13:35:29,13:35:29-07:00,222.0,222.0,2021.0,8.0,10.0,Tue Aug 10 2021 13:35:29 GMT-0700 (PDT),,,,,48.562683,-116.67858,,2021-08-17T20:28:24,,,False
fruits or seeds,PRESENT,2021-09-25T15:31:26,15:31:26-07:00,268.0,268.0,2021.0,9.0,25.0,Sat Sep 25 2021 15:31:26 GMT-0700 (PDT),,,,,50.176547,-123.008072,,2022-03-15T16:53:28,,,False
fruits or seeds,PRESENT,2003-09-27T16:31,16:31:00-07:00,270.0,270.0,2003.0,9.0,27.0,2003/09/27 4:31 PM PDT,,,,,50.00153,-123.269292,,2022-03-12T02:03:29,,,False
,PRESENT,2019-07-11,14:03,192.0,192.0,2019.0,7.0,11.0,,unknown,,,,53.037692,-119.20414,,,,,False
,PRESENT,,,,,,,,,,,,,47.3364524,-120.0926707,,,,,False
,PRESENT,,,,,,,,,,,,,45.1229612,-113.8818176,,,,,False
,PRESENT,,,,,,,,,,,,,45.6901383,-111.036965,,,,,False
,PRESENT,,,,,,,,,,,,,47.3364524,-120.0926707,,,,,False
,PRESENT,,,,,,,,,,,,,43.4761412,-110.7603419,,,,,False
,PRESENT,,,,,,,,,,,,,61.0666922,-107.991707,,,,,False
,PRESENT,2018-07-19T15:59,15:59:00-06:00,200.0,200.0,2018.0,7.0,19.0,2018/07/19 3:59 PM MDT,,,,,52.385394,-119.993954,,2022-02-14T20:55:51,,,False
,PRESENT,1982-08-08,,220.0,220.0,1982.0,8.0,8.0,,,,,,47.4583,-115.6928,,,,,False
,PRESENT,2019-09-08T11:13,11:13:00-06:00,251.0,251.0,2019.0,9.0,8.0,2019/09/08 11:13 AM MDT,,,,,49.301823,-114.413183,,2022-02-04T23:45:26,,,False
,PRESENT,2021-09-08T15:37,15:37:00-06:00,251.0,251.0,2021.0,9.0,8.0,2021/09/08 3:37 PM MDT,,,,,49.016457,-114.050114,,2022-01-21T05:15:50,,,False
,PRESENT,2018-08-10T10:09,10:09:00-07:00,222.0,222.0,2018.0,8.0,10.0,2018/08/10 10:09 AM PDT,,,,,43.249018,-122.227708,,,,,False
,PRESENT,2018-08-12T13:21:45,13:21:45-07:00,224.0,224.0,2018.0,8.0,12.0,2018-08-12 1:21:45 PM PDT,,,,,48.915032,-121.645411,,2018-08-13T04:29:33,,,False
,PRESENT,2018-08-07T18:55,18:55:00-07:00,219.0,219.0,2018.0,8.0,7.0,2018/08/07 6:55 PM PDT,,,,,43.610328,-122.129333,,2018-08-13T04:10:36,,,False
,PRESENT,2017-07-22T13:21:13,13:21:13-07:00,203.0,203.0,2017.0,7.0,22.0,Sat Jul 22 2017 13:21:13 GMT-0700 (PDT),,,,,43.941387,-121.932725,,2017-07-25T22:16:27,,,False
,PRESENT,2021-09-08T15:44,15:44:00-06:00,251.0,251.0,2021.0,9.0,8.0,2021/09/08 3:44 PM MDT,,,,,49.016457,-114.050114,,2022-01-23T20:49:41,,,False
,PRESENT,2017-08-18T17:21:08,17:21:08-07:00,230.0,230.0,2017.0,8.0,18.0,Fri Aug 18 2017 17:21:08 GMT-0700 (PDT),,,,,46.79265,-121.730033,,2018-01-16T03:52:52,,,False
,PRESENT,2021-08-02T06:49,06:49:00-07:00,214.0,214.0,2021.0,8.0,2.0,2021/08/02 6:49 AM PDT,,,,,48.301139,-120.923152,,2021-12-17T01:14:38,,,False
,PRESENT,2006-08-25T17:30,17:30:00-07:00,237.0,237.0,2006.0,8.0,25.0,2006/08/25 5:30 PM PDT,,,,,47.53372,-121.238802,,2021-12-16T00:23:19,,,False
,PRESENT,2008-09-19T11:57,11:57:00-07:00,263.0,263.0,2008.0,9.0,19.0,2008/09/19 11:57 AM PDT,,,,,47.156108,-121.65511,,2021-12-15T20:17:09,,,False
,PRESENT,2021-08-23T12:49,12:49:00-07:00,235.0,235.0,2021.0,8.0,23.0,2021/08/23 12:49 PM PDT,,,,,46.812523,-121.530627,,2022-01-01T16:10:48,,,False
,PRESENT,2021-08-12T10:00:42,10:00:42-07:00,224.0,224.0,2021.0,8.0,12.0,2021-08-12 10:00:42,,,,,49.799284,-114.727558,,2021-08-17T20:40:05,,,False
,PRESENT,2021-06-04T14:18:14,14:18:14-07:00,155.0,155.0,2021.0,6.0,4.0,Fri Jun 04 2021 14:18:14 GMT-0700 (PDT),,,,,49.825175,-119.69358,,2021-06-09T18:29:55,,,False
,PRESENT,2016-08-18T11:37,11:37:00-07:00,231.0,231.0,2016.0,8.0,18.0,2016/08/18 11:37 AM PDT,,,,,43.581148,-122.656878,,2021-12-25T15:46:35,,,False
,PRESENT,2021-07-24T11:52,11:52:00-07:00,205.0,205.0,2021.0,7.0,24.0,2021/07/24 11:52 AM PDT,,,,,49.399285,-123.211504,,2021-12-12T02:39:15,,,False
,PRESENT,2021-07-28T11:44,11:44:00-06:00,209.0,209.0,2021.0,7.0,28.0,2021/07/28 11:44 AM MDT,,,,,54.750741,-116.028742,,2021-12-30T16:47:29,,,False
,PRESENT,2021-08-07T13:38,13:38:00-06:00,219.0,219.0,2021.0,8.0,7.0,2021/08/07 1:38 PM MDT,,,,,49.031386,-113.977592,,2021-12-10T17:24:01,,,False
,PRESENT,2021-09-02T14:43,14:43:00-07:00,245.0,245.0,2021.0,9.0,2.0,2021/09/02 2:43 PM PDT,,,,,50.745389,-116.728661,,2021-12-18T19:29:35,,,False
,PRESENT,2021-07-14T20:29,20:29:00-07:00,195.0,195.0,2021.0,7.0,14.0,2021/07/14 8:29 PM PDT,,,,,49.080353,-116.097656,,2021-11-22T20:07:42,,,False
,PRESENT,2018-04-28T18:31,18:31:00-07:00,118.0,118.0,2018.0,4.0,28.0,2018/04/28 6:31 PM PDT,,,,,47.506166,-121.739003,,2018-04-29T16:45:24,,,False
,PRESENT,2021-09-05T12:59,12:59:00-07:00,248.0,248.0,2021.0,9.0,5.0,2021/09/05 12:59 PM PDT,,,,,53.692787,-123.334755,,2021-11-15T15:41:12,,,False
,PRESENT,2021-08-29T13:06,13:06:00-07:00,241.0,241.0,2021.0,8.0,29.0,2021/08/29 1:06 PM PDT,,,,,54.827435,-127.022202,,2021-11-03T21:13:58,,,False
,PRESENT,2021-09-22T15:17:42,15:17:42-06:00,265.0,265.0,2021.0,9.0,22.0,Wed Sep 22 2021 15:17:42 GMT -0600 (MDT),,,,,52.805389,-118.078842,,2021-09-23T15:48:52,,,False
,PRESENT,2021-08-31T12:50,12:50:00-07:00,243.0,243.0,2021.0,8.0,31.0,2021/08/31 12:50 PM PDT,,,,,54.875264,-126.959161,,2021-10-27T06:32:27,,,False
,PRESENT,2021-07-15T15:31,15:31:00-07:00,196.0,196.0,2021.0,7.0,15.0,2021/07/15 3:31 PM PDT,,,,,49.128461,-118.250044,,2021-10-03T19:12:07,,,False
,PRESENT,2021-08-02T10:16,10:16:00-07:00,214.0,214.0,2021.0,8.0,2.0,2021/08/02 10:16 AM PDT,,,,,49.07292,-119.25993,,2021-08-05T01:06:45,,,False
,PRESENT,2021-08-10T13:37:33,13:37:33-06:00,222.0,222.0,2021.0,8.0,10.0,Tue Aug 10 2021 13:37:33 GMT-0600 (MDT),,,,,51.108939,-115.795116,,2021-08-17T21:39:03,,,False
,PRESENT,2021-08-17T21:16:14Z,21:16:14Z,229.0,229.0,2021.0,8.0,17.0,2021-08-17 15:16:14,,,,,50.773415,-115.356175,,2021-08-18T01:32:32,,,False
fruits or seeds,PRESENT,2012-07-13T14:30,14:30:00-06:00,195.0,195.0,2012.0,7.0,13.0,2012/07/13 2:30 PM MDT,,,,,48.634238,-113.859738,,2021-10-29T18:23:59,,,False
,PRESENT,2021-07-19T09:16:07,09:16:07-06:00,200.0,200.0,2021.0,7.0,19.0,Mon Jul 19 2021 09:16:07 GMT-0600 (MDT),,,,,49.146715,-114.125358,,2021-07-19T20:47:35,,,False
,PRESENT,2021-07-10T13:41,13:41:00-07:00,191.0,191.0,2021.0,7.0,10.0,2021/07/10 1:41 PM PDT,,,,,52.88147,-122.364365,,2021-10-07T19:32:47,,,False
,PRESENT,2021-06-24T12:42:42,12:42:42-07:00,175.0,175.0,2021.0,6.0,24.0,Thu Jun 24 2021 12:42:42 GMT-0700 (PDT),,,,,49.407538,-117.662863,,2021-06-24T20:15:24,,,False
,PRESENT,2021-06-23T14:53:40,14:53:40-06:00,174.0,174.0,2021.0,6.0,23.0,Wed Jun 23 2021 14:53:40 GMT-0600 (MDT),,,,,49.009606,-113.838745,,2021-06-29T03:46:34,,,False
,PRESENT,2021-09-11T09:55,09:55:00-06:00,254.0,254.0,2021.0,9.0,11.0,2021/09/11 9:55 AM MDT,,,,,51.327505,-116.185674,,2021-09-18T04:51:49,,,False
,PRESENT,2021-10-23T10:37:06,10:37:06-07:00,296.0,296.0,2021.0,10.0,23.0,Sat Oct 23 2021 10:37:06 GMT-0700 (PDT),,,,,50.457588,-119.268953,,2021-10-24T02:28:42,,,False
,PRESENT,2021-08-14T12:37,12:37:00-07:00,226.0,226.0,2021.0,8.0,14.0,2021/08/14 12:37 PM PDT,,,,,54.874298,-128.353333,,2021-10-30T02:11:52,,,False
fruits or seeds,PRESENT,2021-08-11T17:33,17:33:00-07:00,223.0,223.0,2021.0,8.0,11.0,2021/08/11 5:33 PM PDT,,,,,56.083758,-129.307419,,2021-10-19T20:50:23,,,False
,PRESENT,2021-08-06T09:12:58,09:12:58-07:00,218.0,218.0,2021.0,8.0,6.0,Fri Aug 06 2021 09:12:58 GMT-0700 (PDT),,,,,49.413537,-123.199928,,2021-08-07T15:03:24,,,False
,PRESENT,2021-08-09T14:53:04,14:53:04-07:00,221.0,221.0,2021.0,8.0,9.0,2021-08-09 14:53:04,,,,,47.972412,-123.515157,,2021-08-09T22:46:19,,,False
,PRESENT,2021-07-23T16:03,16:03:00-04:00,204.0,204.0,2021.0,7.0,23.0,2021/07/23 4:03 PM EDT,,,,,46.602964,-87.4848,,2021-07-24T22:11:12,,,False
,PRESENT,2021-08-18T10:55,10:55:00-07:00,230.0,230.0,2021.0,8.0,18.0,2021/08/18 10:55 AM PDT,,,,,54.144288,-128.565126,,2021-10-20T16:00:38,,,False
,PRESENT,2021-09-29T13:26,13:26:00-10:00,272.0,272.0,2021.0,9.0,29.0,2021/09/29 1:26 PM HST,,,,,53.051146,-121.164306,,2021-10-21T23:39:56,,,False
,PRESENT,2021-06-12T12:28,12:28:00-04:00,163.0,163.0,2021.0,6.0,12.0,2021/06/12 12:28 PM EDT,,,,,47.461083,-87.919192,,2021-06-23T04:13:55,,,False
,PRESENT,2021-07-10T10:39,10:39:00-04:00,191.0,191.0,2021.0,7.0,10.0,2021/07/10 10:39 AM EDT,,,,,47.426658,-87.73375,,2021-07-12T00:53:51,,,False
,PRESENT,2021-08-09T11:28:26,11:28:26-07:00,221.0,221.0,2021.0,8.0,9.0,Mon Aug 09 2021 11:28:26 GMT-0700 (PDT),,,,,49.948505,-123.054519,,2021-08-22T15:24:02,,,False
,PRESENT,2021-08-07T16:03,16:03:00-07:00,219.0,219.0,2021.0,8.0,7.0,2021/08/07 4:03 PM PDT,,,,,49.399303,-123.212008,,2021-08-08T07:38:16,,,False
,PRESENT,2021-08-27T12:40,12:40:00-07:00,239.0,239.0,2021.0,8.0,27.0,2021/08/27 12:40 PM PDT,,,,,49.399335,-123.211922,,2021-10-25T17:24:52,,,False
,PRESENT,2021-08-07T15:17,15:17:00-07:00,219.0,219.0,2021.0,8.0,7.0,2021/08/07 3:17 PM PDT,,,,,49.399303,-123.212008,,2021-08-08T07:38:12,,,False
,PRESENT,2021-07-22T09:54,09:54:00-07:00,203.0,203.0,2021.0,7.0,22.0,2021/07/22 9:54 AM PDT,,,,,55.501068,-122.558022,,2021-10-13T22:42:30,,,False
,PRESENT,2021-08-27T12:51:05,12:51:05-07:00,239.0,239.0,2021.0,8.0,27.0,Fri Aug 27 2021 12:51:05 GMT -0700 (PDT),,,,,49.962265,-123.041679,,2021-08-28T22:30:55,,,False
,PRESENT,2021-09-19T15:15:15,15:15:15-06:00,262.0,262.0,2021.0,9.0,19.0,Sun Sep 19 2021 15:15:15 GMT-0600 (MDT),,,,,53.946495,-116.317542,,2021-09-20T03:14:25,,,False
,PRESENT,2021-09-11T14:06:41,14:06:41-07:00,254.0,254.0,2021.0,9.0,11.0,Sat Sep 11 2021 14:06:41 GMT -0700 (PDT),,,,,47.461376,-121.445137,,2021-09-12T00:58:17,,,False
,PRESENT,2021-09-03T12:42:20,12:42:20-07:00,246.0,246.0,2021.0,9.0,3.0,Fri Sep 03 2021 12:42:20 GMT-0700 (PDT),,,,,49.429303,-123.207081,,2021-09-17T01:42:48,,,False
fruits or seeds,PRESENT,2021-10-02T15:29:02,15:29:02-07:00,275.0,275.0,2021.0,10.0,2.0,Sat Oct 02 2021 15:29:02 GMT-0700 (PDT),,,,,49.606147,-121.149492,,2021-10-03T03:15:10,,,False
,PRESENT,2021-09-25T12:11:33,12:11:33-07:00,268.0,268.0,2021.0,9.0,25.0,Sat Sep 25 2021 12:11:33 GMT-0700 (PDT),,,,,49.584962,-121.134964,,2021-09-26T04:34:12,,,False
,PRESENT,2021-09-04T14:22,14:22:00-06:00,247.0,247.0,2021.0,9.0,4.0,Sat Sep 04 2021 14:22:00 GMT-0600 (MDT),,,,,51.64713,-116.413431,,2021-09-12T19:33:12,,,False
,PRESENT,2021-09-21T08:33,08:33:00-07:00,264.0,264.0,2021.0,9.0,21.0,2021/09/21 8:33 AM PDT,,,,,49.428246,-117.691386,,2021-09-22T22:14:42,,,False
fruits or seeds,PRESENT,2021-07-22T15:13Z,15:13:00Z,203.0,203.0,2021.0,7.0,22.0,2021/07/22 3:13 PM UTC,,,,,52.568569,-117.82335,,2021-09-19T08:05:01,,,False
,PRESENT,2021-09-06T13:08,13:08:00-07:00,249.0,249.0,2021.0,9.0,6.0,2021/09/06 1:08 PM PDT,,,,,49.429014,-123.207763,,2021-09-15T06:37:52,,,False
,PRESENT,2021-08-14T14:05:42,14:05:42-07:00,226.0,226.0,2021.0,8.0,14.0,Sat Aug 14 2021 14:05:42 GMT-0700 (PDT),,,,,42.67744,-122.229042,,2021-09-04T04:22:27,,,False
,PRESENT,2021-09-28T16:09:04,16:09:04-07:00,271.0,271.0,2021.0,9.0,28.0,2021-09-28 16:09:04,,,,,49.596627,-121.140743,,2021-09-28T23:10:30,,,False
,PRESENT,2021-09-11T13:32,13:32:00-07:00,254.0,254.0,2021.0,9.0,11.0,2021/09/11 1:32 PM PDT,,,,,49.68978,-125.394112,,2021-09-25T02:30:10,,,False
,PRESENT,2021-09-25T10:05:59,10:05:59-06:00,268.0,268.0,2021.0,9.0,25.0,2021-09-25 10:05:59,,,,,50.363083,-116.598207,,2021-09-26T01:40:53,,,False
,PRESENT,2017-05-01T12:46:47,12:46:47-07:00,121.0,121.0,2017.0,5.0,1.0,2017-05-01 12:46:47 PM PDT,,,,,46.783047,-116.757156,,2018-12-18T08:04:41,,,False
,PRESENT,2021-08-22T13:11,13:11:00-07:00,234.0,234.0,2021.0,8.0,22.0,2021/08/22 1:11 PM PDT,,,,,49.782025,-125.856719,,2021-09-05T05:32:21,,,False
fruits or seeds,PRESENT,2021-10-02T10:26:29,10:26:29-07:00,275.0,275.0,2021.0,10.0,2.0,Sat Oct 02 2021 10:26:29 GMT-0700 (PDT),,,,,49.60717,-121.155739,,2021-10-03T03:25:02,,,False
